,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-14 06:47:00,89972010419030360857,27,100,135,55,58,48,53,58,48,15,5,6,206,206,208,406,487,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,147,0,118,0,152,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,22,0,22,0,0,0,131,0,120,0,97,30,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,24,0,0,0,122,0,141,21,114,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,23,0,46,0,50,0,39,0,143,0,120,0,128,0,196,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,0,32,0,96,0,27,0,58,0,147,0,129,0,124,0,197,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,36,0,27,0,83,0,39,0,62,0,162,0,140,0,208,0,345,0,1008,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,5001,0,0,0,406,406,406,9,6,9,10,10,10,23,16,21,21,95,111,272,87,125,55,58,48,53,58,48,15,5,6,210,210,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:46:00,89972010419030360857,27,84,120,55,58,48,54,59,49,14,4,5,211,211,214,406,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,156,0,118,0,155,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,88,0,128,0,87,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,90,0,132,0,92,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,23,0,80,0,36,0,55,0,143,0,120,0,128,0,196,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,0,32,0,96,0,27,0,58,0,147,0,129,0,124,0,197,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,36,0,27,0,83,0,39,0,62,0,162,0,140,0,206,0,343,0,1005,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,5002,0,0,0,406,406,406,9,6,9,10,10,10,23,16,22,22,96,111,272,89,124,55,58,48,53,58,48,15,5,6,210,210,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:45:00,89972010419030360857,27,86,120,55,58,48,53,58,47,14,5,6,213,213,214,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,49,0,0,0,98,0,109,0,143,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,88,0,128,0,87,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,90,0,132,0,92,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,23,0,80,0,36,0,55,0,149,0,122,0,125,0,201,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,23,0,71,0,34,0,51,0,154,0,124,0,125,0,202,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,0,54,0,42,0,47,0,167,0,135,0,201,0,349,0,1007,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,4997,0,0,0,406,406,406,9,6,9,10,10,10,23,16,22,22,95,111,269,92,122,55,58,48,53,58,48,15,5,6,210,210,211,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:44:00,89972010419030360857,27,57,47,15,6,7,53,58,47,14,5,6,213,213,214,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,49,0,0,0,98,0,109,0,143,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,92,0,135,0,104,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,46,0,0,0,138,0,117,0,113,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,71,0,38,0,45,0,142,0,127,0,128,0,201,0,909,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,71,0,39,0,43,0,142,0,127,0,131,0,204,0,909,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,64,0,41,0,45,0,161,0,138,0,210,0,351,0,1015,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,4998,0,0,0,405,405,405,9,6,9,10,10,10,22,16,21,21,96,111,272,90,129,55,58,48,53,58,48,15,5,6,210,211,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:43:00,89972010419030360857,27,97,127,54,57,47,54,58,48,14,5,5,210,212,211,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,107,0,109,0,133,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,123,0,138,0,100,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,0,0,114,0,136,0,100,33,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,75,0,41,0,43,0,146,0,127,0,129,0,206,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,76,0,44,0,44,0,146,0,126,0,128,0,205,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,63,0,44,0,42,0,165,0,141,0,212,0,357,0,1018,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,5002,0,0,0,406,406,406,9,7,9,10,10,10,22,17,22,22,96,112,268,90,125,55,58,48,53,58,48,15,5,6,210,211,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:42:00,89972010419030360857,27,97,106,55,58,48,53,58,48,15,6,6,210,211,211,405,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,22,0,62,0,0,0,159,0,110,0,151,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,67,0,0,0,102,0,152,0,85,95,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,57,0,0,0,129,0,127,0,100,68,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,37,0,30,0,72,0,47,0,43,0,155,0,127,0,133,0,211,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,0,28,0,74,0,46,0,44,0,157,0,125,0,126,0,210,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,38,0,46,0,59,0,57,0,31,0,180,0,146,0,213,0,359,0,1014,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,5002,0,0,0,406,406,406,9,7,9,10,10,10,22,17,22,22,96,112,268,90,125,55,58,48,53,58,48,15,5,6,210,211,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:41:00,89972010419030360857,27,88,119,55,58,48,53,58,47,15,5,6,213,213,214,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,22,0,41,0,0,0,156,0,119,0,156,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,90,0,140,0,90,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,20,0,0,0,0,0,137,0,139,0,104,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,25,0,73,0,42,0,50,0,159,0,126,0,128,0,207,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,0,27,0,71,0,40,0,48,0,159,0,124,0,127,0,209,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,40,0,58,0,46,0,41,0,179,0,141,0,213,0,356,0,1008,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,5002,0,0,0,406,406,406,9,7,9,10,10,10,23,17,22,22,96,112,269,94,124,55,58,48,53,58,48,15,5,6,211,210,211,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:40:00,89972010419030360857,27,104,133,54,57,47,53,58,48,15,5,5,210,209,210,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,23,0,53,0,0,0,127,0,90,0,132,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,101,0,150,0,93,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,130,0,129,0,90,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,0,21,0,71,0,40,0,50,0,158,0,126,0,125,0,202,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,0,22,0,71,0,41,0,49,0,159,0,124,0,124,0,207,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,37,0,38,0,57,0,40,0,44,0,178,0,141,0,209,0,354,0,1009,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,208,210,405,405,405,0,5000,0,0,0,405,405,405,9,7,9,10,10,10,23,17,22,22,96,112,269,93,123,55,58,48,53,58,48,15,5,6,210,209,211,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:39:00,89972010419030360857,27,87,120,55,58,48,52,56,47,16,6,7,206,205,208,406,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,41,0,0,0,101,0,98,0,125,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,51,0,0,0,139,0,125,0,83,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,50,0,0,0,94,0,144,0,97,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,36,0,21,0,76,0,41,0,47,0,154,0,123,0,131,0,205,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,22,0,75,0,42,0,45,0,154,0,126,0,133,0,203,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,36,0,60,0,47,0,43,0,174,0,144,0,218,0,354,0,1014,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,4999,0,0,0,406,406,406,9,7,9,10,10,10,22,17,21,22,96,111,272,90,122,55,58,48,53,57,48,15,5,6,210,209,211,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:38:00,89972010419030360857,27,85,120,54,57,48,54,58,48,14,4,5,211,212,213,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,123,0,126,0,134,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,143,0,133,0,69,97,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,68,0,0,0,136,0,122,0,101,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,34,0,26,0,75,0,42,0,41,0,155,0,126,0,135,0,205,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,22,0,75,0,42,0,45,0,154,0,126,0,133,0,203,0,904,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,36,0,60,0,47,0,43,0,174,0,144,0,218,0,354,0,1014,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5000,0,0,0,405,405,405,9,7,9,10,10,10,23,17,22,23,96,112,271,89,125,55,58,48,53,58,48,15,5,6,209,209,211,405,405,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:37:00,89972010419030360857,27,91,129,55,58,48,52,57,47,15,6,7,211,211,211,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,22,0,41,0,0,0,108,0,98,0,114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,26,0,62,0,0,0,150,0,135,0,109,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,68,0,0,0,136,0,122,0,101,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,34,0,26,0,75,0,42,0,41,0,155,0,126,0,135,0,205,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,39,0,29,0,73,0,40,0,44,0,157,0,125,0,133,0,207,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,0,41,0,62,0,47,0,40,0,179,0,143,0,215,0,356,0,1016,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5000,0,0,0,406,406,406,9,7,9,10,10,10,23,17,22,22,96,112,271,89,127,55,58,48,53,58,48,15,5,6,210,211,212,406,406,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:36:00,89972010419030360857,27,74,107,56,59,49,53,58,48,15,6,6,211,211,211,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,22,0,41,0,0,0,108,0,98,0,114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,26,0,62,0,0,0,150,0,135,0,109,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,122,0,136,0,85,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,21,0,74,0,40,0,51,0,155,0,123,0,129,0,211,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,0,0,77,0,41,0,47,0,156,0,127,0,130,0,208,0,905,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,33,0,64,0,45,0,44,0,175,0,142,0,215,0,359,0,1015,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,4997,0,0,0,405,405,405,9,7,9,10,10,10,23,18,22,22,96,112,267,92,125,55,58,48,53,58,48,15,5,6,210,211,211,405,405,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
